set,cohort_year,collection_key,collection_name,membership_evidence,sample_start_date,sample_end_date,sample_year_start,sample_year_end,sample_weeks,unique_btiha,cumulative_unique_downloaders,downloaders_per_unique_btiha,cumulative_unique_uploaders,uploaders_per_unique_btiha,source_repository,source_revision,weekly_source,cumulative_source
disney-plus,2020,lego-star-wars-holiday-special-2020,Lego Star Wars Holiday Special 2020,"branch:disney-distribution; distribution_tags contains ""disney""",2020-11-17,2020-12-28,2020,2020,6,37,1577927,42646.675676,219646,5936.378378,alpha60-devops/alpha60-results-2020,cd7859dc590e6eda6c174a5fe2359ddf63b28cc6,data/json/lego-star-wars-holiday-special-2020-week.json,data/json/lego-star-wars-holiday-special-2020-cumulative.json
disney-plus,2020,solar-opposites-01,Solar Opposites,"branch:hulu-hub; distribution_tags intersects [""hulu""]",2020-05-08,2020-07-16,2020,2020,10,153,2611715,17070.032680,792380,5178.954248,alpha60-devops/alpha60-results-2020,cd7859dc590e6eda6c174a5fe2359ddf63b28cc6,data/json/solar-opposites-01-week.json,data/json/solar-opposites-01-cumulative.json
disney-plus,2021,archer-1201,Archer,"branch:fx-distribution; distribution_tags intersects [""fx""]; branch:fx-production; production_tags intersects [""fxp""]",2021-08-26,2021-11-03,2021,2021,10,109,3760732,34502.128440,337276,3094.275229,alpha60-devops/alpha60-results-2021,d2d308425a53a464f256191042c20eb298fa3232,data/json/archer-1201-week.json,data/json/archer-1201-cumulative.json
disney-plus,2021,raya-and-the-last-dragon,Raya & The Last Dragon,"branch:disney-production; production_tags intersects [""walt disney animation studios""]",2021-03-05,2021-09-02,2021,2021,26,175,33080233,189029.902857,9458488,54048.502857,alpha60-devops/alpha60-results-2021,d2d308425a53a464f256191042c20eb298fa3232,data/json/raya-and-the-last-dragon-week.json,data/json/raya-and-the-last-dragon-cumulative.json
disney-plus,2021,star-wars-visions-01,Star Wars: Visions,"branch:disney-distribution; distribution_tags contains ""disney""; branch:star-wars-lucasfilm-production; production_tags intersects [""lucasfilm""]; collection_key starts with ""star-wars-""",2021-09-22,2021-12-08,2021,2021,12,197,2449889,12435.984772,620258,3148.517766,alpha60-devops/alpha60-results-2021,d2d308425a53a464f256191042c20eb298fa3232,data/json/star-wars-visions-01-week.json,data/json/star-wars-visions-01-cumulative.json
disney-plus,2021,what-if-2021-101,What if?,"branch:disney-distribution; distribution_tags contains ""disney""; branch:marvel-production; production_tags intersects [""marvel studios animation""]",2021-08-11,2021-11-23,2021,2021,15,143,9632766,67362.000000,1654502,11569.944056,alpha60-devops/alpha60-results-2021,d2d308425a53a464f256191042c20eb298fa3232,data/json/what-if-2021-101-week.json,data/json/what-if-2021-101-cumulative.json
disney-plus,2022,archer-1308,Archer,"branch:fx-distribution; distribution_tags intersects [""fx""]; branch:fx-production; production_tags intersects [""fxp""]",2022-10-13,2023-01-25,2022,2023,15,55,847063,15401.145455,98001,1781.836364,alpha60-devops/alpha60-results-2022,6ad35ef6834eec7455f83f0bc9b9331b8bc6dff8,data/json/archer-1308-week.json,data/json/archer-1308-cumulative.json
disney-plus,2022,tales-of-the-jedi-01,Star Wars: Tales of the Jedi,"branch:disney-distribution; distribution_tags contains ""disney""",2022-10-26,2023-02-14,2022,2023,16,120,1708819,14240.158333,319271,2660.591667,alpha60-devops/alpha60-results-2022,6ad35ef6834eec7455f83f0bc9b9331b8bc6dff8,data/json/tales-of-the-jedi-01-week.json,data/json/tales-of-the-jedi-01-cumulative.json
disney-plus,2022,turning-red,Turning Red,"branch:pixar-production; production_tags contains ""pixar animation studios""",2022-03-11,2022-06-23,2022,2022,15,162,13279797,81974.055556,5318333,32829.216049,alpha60-devops/alpha60-results-2022,6ad35ef6834eec7455f83f0bc9b9331b8bc6dff8,data/json/turning-red-week.json,data/json/turning-red-cumulative.json
disney-plus,2023,archer-1401,Archer,"branch:fx-distribution; distribution_tags intersects [""fx""]; branch:fx-production; production_tags intersects [""fxp""]",2023-08-31,2024-02-28,2023,2024,26,81,6457910,79727.283951,441622,5452.123457,alpha60-devops/alpha60-results-2023,14ef04ef54c4fbcf1b479a949c432c0d42fdf43a,data/json/archer-1401-week.json,data/json/archer-1401-cumulative.json
disney-plus,2023,archer-1408,Archer,"branch:fx-distribution; distribution_tags intersects [""fx""]; branch:fx-production; production_tags intersects [""fxp""]",2023-10-13,2024-03-06,2023,2024,21,78,5126265,65721.346154,304660,3905.897436,alpha60-devops/alpha60-results-2023,14ef04ef54c4fbcf1b479a949c432c0d42fdf43a,data/json/archer-1408-week.json,data/json/archer-1408-cumulative.json
disney-plus,2023,spider-man-across-the-spider-verse,Spider Man Across The Spider Verse,"branch:marvel-production; production_tags intersects [""marvel entertainment""]",2023-08-07,2024-02-05,2023,2024,27,366,37342322,102028.202186,7116425,19443.784153,alpha60-devops/alpha60-results-2023,14ef04ef54c4fbcf1b479a949c432c0d42fdf43a,data/json/spider-man-across-the-spider-verse-week.json,data/json/spider-man-across-the-spider-verse-cumulative.json
disney-plus,2024,hit-monkey-02,Hit Monkey,"branch:marvel-production; production_tags intersects [""marvel television season 1""]; branch:hulu-hub; distribution_tags intersects [""hulu""]",2024-07-16,2024-10-28,2024,2024,15,102,4174493,40926.401961,187122,1834.529412,alpha60-devops/alpha60-results-2024,81f1b52151bcec5086af3a1ffb95e57903703d6d,data/json/hit-monkey-02-week.json,data/json/hit-monkey-02-cumulative.json
disney-plus,2024,inside-out-2,Inside Out 2,"branch:pixar-production; production_tags contains ""pixar animation studios""",2024-08-19,2025-02-27,2024,2025,28,428,66093610,154424.322430,6468992,15114.467290,alpha60-devops/alpha60-results-2024,81f1b52151bcec5086af3a1ffb95e57903703d6d,data/json/inside-out-2-week.json,data/json/inside-out-2-cumulative.json
disney-plus,2024,what-if-2021-03,What if?,"branch:disney-distribution; distribution_tags contains ""disney""; branch:marvel-production; production_tags intersects [""marvel studios animation""]",2024-12-22,2025-06-21,2024,2025,26,435,57989142,133308.372414,2258295,5191.482759,alpha60-devops/alpha60-results-2024,81f1b52151bcec5086af3a1ffb95e57903703d6d,data/json/what-if-2021-03-week.json,data/json/what-if-2021-03-cumulative.json
disney-plus,2025,eyes-of-wakanda-01,Eyes of Wakanda,"branch:disney-distribution; distribution_tags contains ""disney""; branch:marvel-production; production_tags intersects [""marvel studios animation""]",2025-08-01,2026-01-29,2025,2026,26,223,30938193,138736.291480,570861,2559.914798,alpha60-devops/alpha60-results-2025,8931c562df38b3d177a085e033b529ecd9176683,data/json/eyes-of-wakanda-01-week.json,data/json/eyes-of-wakanda-01-cumulative.json
disney-plus,2025,moana-2,Moana 2,"branch:disney-production; production_tags intersects [""walt disney animation studios""]",2025-01-28,2025-07-28,2025,2025,26,401,65364819,163004.536160,5463199,13623.937656,alpha60-devops/alpha60-results-2025,8931c562df38b3d177a085e033b529ecd9176683,data/json/moana-2-week.json,data/json/moana-2-cumulative.json
