set,cohort_year,collection_key,collection_name,membership_evidence,sample_start_date,sample_end_date,sample_year_start,sample_year_end,sample_weeks,unique_btiha,cumulative_unique_downloaders,downloaders_per_unique_btiha,cumulative_unique_uploaders,uploaders_per_unique_btiha,source_repository,source_revision,weekly_source,cumulative_source
animation,2019,love-death-robots-01,"Love, Death & Robots",reviewed slice animation,2019-03-15,2019-05-16,2019,2019,9,127,11114723,87517.503937,2632028,20724.629921,alpha60-devops/alpha60-results-2019,852e4a30685e4fe2117e910208b0c06bf60373c8,data/json/love-death-robots-01-week.json,data/json/love-death-robots-01-cumulative.json
animation,2019,she-ra-04,She-Ra Princess of Power,reviewed slice animation,2019-11-05,2019-12-16,2019,2019,6,23,129084,5612.347826,20007,869.869565,alpha60-devops/alpha60-results-2019,852e4a30685e4fe2117e910208b0c06bf60373c8,data/json/she-ra-04-week.json,data/json/she-ra-04-cumulative.json
animation,2019,undone-01,Undone,reviewed slice animation,2019-09-13,2019-11-21,2019,2019,10,161,4898658,30426.447205,255622,1587.714286,alpha60-devops/alpha60-results-2019,852e4a30685e4fe2117e910208b0c06bf60373c8,data/json/undone-01-week.json,data/json/undone-01-cumulative.json
animation,2020,altered-carbon-resleeved,Altered Carbon Resleeved,reviewed slice animation,2020-03-19,2020-05-27,2020,2020,10,66,1294918,19619.969697,349231,5291.378788,alpha60-devops/alpha60-results-2020,cd7859dc590e6eda6c174a5fe2359ddf63b28cc6,data/json/altered-carbon-resleeved-week.json,data/json/altered-carbon-resleeved-cumulative.json
animation,2020,bojack-horseman-06,BoJack Horseman,reviewed slice animation,2020-01-31,2020-04-09,2020,2020,10,134,3872634,28900.253731,216149,1613.052239,alpha60-devops/alpha60-results-2020,cd7859dc590e6eda6c174a5fe2359ddf63b28cc6,data/json/bojack-horseman-06-week.json,data/json/bojack-horseman-06-cumulative.json
animation,2020,demon-slayer-kimetsu-no-yaiba-the-movie-mugen-train,Demon Slayer Kimetsu No Yaiba The Movie Mugen Train,reviewed slice animation,2020-12-10,2021-10-19,2020,2021,45,227,25693864,113188.828194,5320060,23436.387665,alpha60-devops/alpha60-results-2020,cd7859dc590e6eda6c174a5fe2359ddf63b28cc6,data/json/demon-slayer-kimetsu-no-yaiba-the-movie-mugen-train-week.json,data/json/demon-slayer-kimetsu-no-yaiba-the-movie-mugen-train-cumulative.json
animation,2020,japan-sinks,Japan Sinks,reviewed slice animation,2020-07-09,2020-09-23,2020,2020,11,138,911142,6602.478261,180638,1308.971014,alpha60-devops/alpha60-results-2020,cd7859dc590e6eda6c174a5fe2359ddf63b28cc6,data/json/japan-sinks-week.json,data/json/japan-sinks-cumulative.json
animation,2020,solar-opposites-01,Solar Opposites,reviewed slice animation,2020-05-08,2020-07-16,2020,2020,10,153,2611715,17070.032680,792380,5178.954248,alpha60-devops/alpha60-results-2020,cd7859dc590e6eda6c174a5fe2359ddf63b28cc6,data/json/solar-opposites-01-week.json,data/json/solar-opposites-01-cumulative.json
animation,2020,star-trek-lower-decks-101,Star Trek: Lower Decks,reviewed slice animation,2020-08-06,2020-10-03,2020,2020,9,73,925748,12681.479452,269677,3694.205479,alpha60-devops/alpha60-results-2020,cd7859dc590e6eda6c174a5fe2359ddf63b28cc6,data/json/star-trek-lower-decks-101-week.json,data/json/star-trek-lower-decks-101-cumulative.json
animation,2021,archer-1201,Archer,reviewed slice animation,2021-08-26,2021-11-03,2021,2021,10,109,3760732,34502.128440,337276,3094.275229,alpha60-devops/alpha60-results-2021,d2d308425a53a464f256191042c20eb298fa3232,data/json/archer-1201-week.json,data/json/archer-1201-cumulative.json
animation,2021,blade-runner-black-lotus-101,Blade Runner Black Lotus,reviewed slice animation,2021-11-14,2022-01-22,2021,2022,10,84,1158416,13790.666667,198430,2362.261905,alpha60-devops/alpha60-results-2021,d2d308425a53a464f256191042c20eb298fa3232,data/json/blade-runner-black-lotus-101-week.json,data/json/blade-runner-black-lotus-101-cumulative.json
animation,2021,invincible-101,Invincible,reviewed slice animation,2021-03-26,2021-06-03,2021,2021,10,97,3626709,37388.752577,710231,7321.969072,alpha60-devops/alpha60-results-2021,d2d308425a53a464f256191042c20eb298fa3232,data/json/invincible-101-week.json,data/json/invincible-101-cumulative.json
animation,2021,love-death-robots-02,"Love, Death & Robots",reviewed slice animation,2021-05-14,2021-07-22,2021,2021,10,151,6778276,44889.245033,1188472,7870.675497,alpha60-devops/alpha60-results-2021,d2d308425a53a464f256191042c20eb298fa3232,data/json/love-death-robots-02-week.json,data/json/love-death-robots-02-cumulative.json
animation,2021,mitchells-vs-the-machines,The Mitchells vs The Machines,reviewed slice animation,2021-05-01,2021-07-09,2021,2021,10,83,10003687,120526.349398,2736577,32970.807229,alpha60-devops/alpha60-results-2021,d2d308425a53a464f256191042c20eb298fa3232,data/json/mitchells-vs-the-machines-week.json,data/json/mitchells-vs-the-machines-cumulative.json
animation,2021,one-piece-95x,One Piece 95x,reviewed slice animation,2021-04-02,2021-10-07,2021,2021,27,303,12177928,40191.181518,410050,1353.300330,alpha60-devops/alpha60-results-2021,d2d308425a53a464f256191042c20eb298fa3232,data/json/one-piece-95x-week.json,data/json/one-piece-95x-cumulative.json
animation,2021,one-piece-98x,One Piece 98x,reviewed slice animation,2021-09-15,2022-03-11,2021,2022,26,740,11725588,15845.389189,2019555,2729.128378,alpha60-devops/alpha60-results-2021,d2d308425a53a464f256191042c20eb298fa3232,data/json/one-piece-98x-week.json,data/json/one-piece-98x-cumulative.json
animation,2021,pacific-rim-the-black,Pacific Rim The Black,reviewed slice animation,2021-03-04,2021-05-12,2021,2021,10,84,1924732,22913.476190,175734,2092.071429,alpha60-devops/alpha60-results-2021,d2d308425a53a464f256191042c20eb298fa3232,data/json/pacific-rim-the-black-week.json,data/json/pacific-rim-the-black-cumulative.json
animation,2021,q-force-01,Q-Force,reviewed slice animation,2021-09-02,2021-11-10,2021,2021,10,94,648492,6898.851064,40459,430.414894,alpha60-devops/alpha60-results-2021,d2d308425a53a464f256191042c20eb298fa3232,data/json/q-force-01-week.json,data/json/q-force-01-cumulative.json
animation,2021,raya-and-the-last-dragon,Raya & The Last Dragon,reviewed slice animation,2021-03-05,2021-09-02,2021,2021,26,175,33080233,189029.902857,9458488,54048.502857,alpha60-devops/alpha60-results-2021,d2d308425a53a464f256191042c20eb298fa3232,data/json/raya-and-the-last-dragon-week.json,data/json/raya-and-the-last-dragon-cumulative.json
animation,2021,star-wars-visions-01,Star Wars: Visions,reviewed slice animation,2021-09-22,2021-12-08,2021,2021,12,197,2449889,12435.984772,620258,3148.517766,alpha60-devops/alpha60-results-2021,d2d308425a53a464f256191042c20eb298fa3232,data/json/star-wars-visions-01-week.json,data/json/star-wars-visions-01-cumulative.json
animation,2021,trese-01,Trese,reviewed slice animation,2021-06-11,2021-08-19,2021,2021,10,122,4405810,36113.196721,217550,1783.196721,alpha60-devops/alpha60-results-2021,d2d308425a53a464f256191042c20eb298fa3232,data/json/trese-01-week.json,data/json/trese-01-cumulative.json
animation,2021,ultra-city-smiths-106,Ultra City Smiths,reviewed slice animation,2021-08-19,2021-10-27,2021,2021,10,24,470242,19593.416667,25219,1050.791667,alpha60-devops/alpha60-results-2021,d2d308425a53a464f256191042c20eb298fa3232,data/json/ultra-city-smiths-106-week.json,data/json/ultra-city-smiths-106-cumulative.json
animation,2021,what-if-2021-101,What if?,reviewed slice animation,2021-08-11,2021-11-23,2021,2021,15,143,9632766,67362.000000,1654502,11569.944056,alpha60-devops/alpha60-results-2021,d2d308425a53a464f256191042c20eb298fa3232,data/json/what-if-2021-101-week.json,data/json/what-if-2021-101-cumulative.json
